,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
2890,Virginia,Northampton,51131,37011.0,12118.0,21.48114596308459,2.7432,0.0,7.0177,88.5441,0.9499,0.0,0.7206,0.0246,2.0,548279224.0,16.50437365901964,2.2101877053798413e-05,0.9744999999999999,1,0.016969540820652173,0.6394502,0.63858664,0.009393573634362504,0.6291930667236086,train,High,High
2891,Virginia,Rockbridge,51163,52478.0,22450.0,25.123387048819644,4.6808,0.0265,5.1176,88.5384,0.8823,0.0,0.7279,0.0265,11.0,1547687325.0,48.99777282850779,1.4505513896355002e-05,0.9352999999999999,1,0.016969540820652173,0.9244664,0.92459977,0.027887407089382022,0.8967123596418802,train,High,High
2892,Virginia,Norton,51720,26000.0,3978.0,17.32142857142857,2.5932,0.0,9.2075,87.0047,0.3205,0.0,0.8741,0.0,0.0,19375330.0,0.0,0.00020531263209452432,0.3205,0,0.016969540820652173,0.20346013,0.20107158,0.0,0.2010715752840042,train,Low,Low
2893,Virginia,Colonial Heights,51570,49639.0,17554.0,21.862249061530928,1.7464,0.0062,6.3376,90.4597,0.7652,0.0,0.6479,0.037,4.0,19481043.0,22.786829212715052,0.0009010811176793769,0.8084,1,0.016969540820652173,0.94698465,0.94719684,0.012969274843477818,0.9342275663964514,train,High,High
2894,Virginia,Bland,51021,47800.0,6612.0,16.174734356552538,6.1257,0.016,8.5953,84.0763,0.433,0.0,0.7377,0.016,0.0,926515821.0,0.0,7.1364134860250815e-06,0.465,0,0.016969540820652173,0.1204197,0.1177407,0.0,0.117740698158741,test,Low,Low
2895,Virginia,Campbell,51031,47005.0,55061.0,20.365769319433415,2.7333,0.0054,7.1485,88.8662,0.6088,0.0,0.616,0.0217,2.0,1305049382.0,3.632335046584697,4.2190740641261036e-05,0.6359,1,0.016969540820652173,0.9137268,0.91382265,0.0020673675614537477,0.9117552833479701,test,High,High
2896,Virginia,Henrico,51087,63699.0,321921.0,40.81483432640604,1.3677,0.036,6.0194,90.7739,1.3314,0.0,0.4376,0.034,109.0,605287725.0,33.85923875733488,0.0005318478910174496,1.4014,1,0.016969540820652173,0.99859196,0.99898463,0.019271210107186743,0.9797134247690644,train,High,High
2897,Virginia,King George,51099,84342.0,25260.0,34.45974640538737,3.717,0.0235,7.0503,87.1176,1.3395,0.0,0.6854,0.0666,7.0,465260571.0,27.711797307996832,5.429215707169822e-05,1.4296,1,0.016969540820652173,0.9957183,0.99610096,0.015772353070238197,0.9803286090917797,train,High,High
2898,Virginia,Lancaster,51103,50118.0,11055.0,29.74465148378192,3.5792,0.0,6.6782,87.9343,1.3581,0.0,0.4052,0.045,5.0,345262704.0,45.22840343735866,3.201909697144699e-05,1.4031,1,0.016969540820652173,0.98125696,0.981589,0.025742045522660517,0.955846973775893,test,High,High
2899,Virginia,Lee,51105,31577.0,24911.0,11.632818846466288,4.7987,0.0056,8.046,86.2711,0.3837,0.0,0.4893,0.0056,2.0,1127988646.0,8.02858175103368,2.2084442151379597e-05,0.3949,0,0.016969540820652173,0.036306903,0.033333678,0.004569520505046157,0.02876415729346344,train,Low,Low
2900,Virginia,Mathews,51115,64049.0,8848.0,26.582091753946006,4.0082,0.0,7.0719,86.9097,1.2957,0.0,0.7023,0.0121,0.0,222555392.0,0.0,3.975639466870342e-05,1.3078,1,0.016969540820652173,0.8300819,0.8298852,0.0,0.8298851847648621,train,High,High
2901,Virginia,Middlesex,51119,53093.0,10728.0,23.37192474674385,3.8813,0.0163,7.2978,87.0434,1.0437,0.0,0.7175,0.0,1.0,337507714.0,9.321401938851603,3.178594015780036e-05,1.06,1,0.016969540820652173,0.90477824,0.9048428,0.00530533768182349,0.8995374562596743,test,High,High
2902,Virginia,Prince George,51149,64805.0,37664.0,22.06182392116103,2.3364,0.0035,7.638,88.7925,0.6183,0.0,0.5867,0.0246,4.0,686758306.0,10.620220900594733,5.484316632349547e-05,0.6463999999999999,1,0.016969540820652173,0.94891447,0.9491334,0.006044569100531267,0.9430888270481503,train,High,High
2903,Virginia,Richmond,51159,44919.0,8868.0,13.4301542147028,1.3607,0.0058,4.1053,43.9792,0.2453,0.0,0.3037,0.0,1.0,495970612.0,11.276499774470004,1.7880091653494986e-05,0.2511,0,0.016969540820652173,0.22867541,0.22637506,0.006418094570433288,0.2199569637229093,train,Low,Low
2904,Virginia,Scott,51169,38017.0,22378.0,12.560562015503876,4.882,0.0045,6.5781,87.4809,0.332,0.0,0.7,0.0224,0.0,1387008855.0,0.0,1.613399937522389e-05,0.3589,0,0.016969540820652173,0.15765145,0.15510267,0.0,0.1551026701927185,train,Low,Low
2905,Virginia,Spotsylvania,51177,79742.0,129181.0,29.596173653616205,2.3679,0.0188,6.538,88.9088,1.6638,0.0,0.4511,0.0516,14.0,1039865450.0,10.837507063732284,0.00012422857207151176,1.7342,1,0.016969540820652173,0.99398935,0.99436593,0.006168238960129073,0.9881976915971219,train,High,High
2906,Virginia,Appomattox,51011,52134.0,15314.0,19.550188957507604,3.5421,0.0,8.2412,87.2277,0.4395,0.0,0.5365,0.0129,0.0,863689281.0,0.0,1.773091357839834e-05,0.4524,0,0.016969540820652173,0.5070939,0.5057674,0.0,0.5057674050331116,train,Low,High
2907,Virginia,Franklin,51067,48720.0,56230.0,20.649806988023357,1.8427,0.0018,3.0626,44.3776,0.3515,0.0,0.3479,0.016,3.0,1788231299.0,5.335230304108127,3.1444478145217836e-05,0.3693,0,0.016969540820652173,0.90316427,0.90322316,0.0030365816815188904,0.9001865752474972,test,Low,High
2908,Virginia,King And Queen,51097,48852.0,7140.0,19.222788153178648,3.7134,0.0119,6.4539,88.504,0.6051,0.0,0.7,0.0119,0.0,816287772.0,0.0,8.74691529741548e-06,0.6289,1,0.016969540820652173,0.19112915,0.18869747,0.0,0.1886974722146988,train,High,Low
2909,Virginia,Montgomery,51121,49712.0,97227.0,46.013011152416354,2.5823,0.0347,6.0503,89.2331,1.4233,0.0,0.6228,0.0535,39.0,1001065264.0,40.11231448054553,9.712353779163794e-05,1.5115,1,0.016969540820652173,0.9975961,0.9979853,0.02283018959109603,0.975155113810851,train,High,High
2910,Virginia,New Kent,51127,75303.0,20051.0,25.958394211368542,3.9011,0.0092,6.9609,87.266,1.2018,0.0,0.6286,0.0324,1.0,543211673.0,4.987282429803999,3.6911946109817856e-05,1.2434,1,0.016969540820652173,0.963229,0.963498,0.0028385448431800108,0.9606594514870812,train,High,High
2911,Virginia,Cumberland,51049,37489.0,9769.0,15.124945199473917,3.4936,0.0,6.219,89.0857,0.5823,0.0,0.5946,0.0248,0.0,770419326.0,0.0,1.2680107663862005e-05,0.6071000000000001,1,0.016969540820652173,0.12728485,0.124629855,0.0,0.12462985515594482,test,High,Low
2912,Virginia,Dickenson,51051,31226.0,15304.0,10.712668658878927,4.5734,0.0069,9.0019,85.5694,0.2552,0.0,0.5863,0.0069,0.0,856108125.0,0.0,1.7876246648167252e-05,0.269,0,0.016969540820652173,0.015093149,0.012045722,0.0,0.0120457224547863,train,Low,Low
2913,Virginia,Halifax,51083,37001.0,35305.0,15.824942519622612,2.7598,0.0,6.5311,89.4594,0.3962,0.0,0.8424,0.0111,4.0,2117910304.0,11.32983996601048,1.666973333730001e-05,0.4073,0,0.016969540820652173,0.17414264,0.17165156,0.006448453493907652,0.1652031035939906,train,Low,Low
2914,Virginia,Loudoun,51107,125672.0,362435.0,58.84011887330289,2.1532,0.1216,5.9309,87.9904,3.3765,0.0,0.25,0.1774,168.0,1335802947.0,46.353139183577746,0.0002713237014590895,3.6755,1,0.016969540820652173,0.9987196,0.99911267,0.02638219632568931,0.9727304693275395,train,High,High
2915,Virginia,Prince William,51153,98546.0,443630.0,39.4509932523713,1.987,0.0395,5.8901,89.0462,2.6777,0.0,0.2671,0.0924,79.0,871319457.0,17.807632486531567,0.0005091473585674789,2.8096,1,0.016969540820652173,0.99831355,0.9987053,0.010135332032093387,0.9885699954787404,train,High,High
2916,Virginia,Southampton,51175,51032.0,18291.0,16.08884886687678,2.6545,0.0,8.4353,87.7914,0.4991,0.0,0.6143,0.0055,0.0,1551710647.0,0.0,1.1787635816872758e-05,0.5045999999999999,0,0.016969540820652173,0.28037235,0.27825284,0.0,0.27825284004211426,train,Low,Low
2917,Virginia,Highland,51091,44877.0,2230.0,22.414726583649163,9.1028,0.0,5.6117,83.6542,0.7504,0.0,0.8809,0.0,0.0,1075249033.0,0.0,2.0739381590311088e-06,0.7504,1,0.016969540820652173,0.154755,0.1521961,0.0,0.15219609439373016,train,High,Low
2918,Virginia,Caroline,51033,57294.0,29640.0,18.78728124229726,2.9042,0.0174,6.458,89.0016,1.0283,0.0,0.5628,0.0278,4.0,1366270754.0,13.49527665317139,2.1694089486453284e-05,1.0735000000000001,1,0.016969540820652173,0.8271265,0.82691944,0.007680926133684535,0.8192385103210884,train,High,High
2919,Virginia,Gloucester,51073,62878.0,37021.0,22.550691680879286,3.9001,0.0,6.9772,87.3164,1.2659,0.0,0.5053,0.035,2.0,564116915.0,5.402339212879177,6.562646681140557e-05,1.3009,1,0.016969540820652173,0.9326862,0.9328484,0.003074777161643522,0.9297736167554402,train,High,High
2920,Virginia,Patrick,51141,35999.0,18180.0,13.600352112676056,4.3449,0.0051,5.49,88.6418,0.4703,0.0,1.0377,0.0102,3.0,1250857870.0,16.501650165016503,1.4534025356533913e-05,0.4856,0,0.016969540820652173,0.110219456,0.10750477,0.009392023539703368,0.09811274662001801,train,Low,Low
2921,Virginia,Powhatan,51145,77684.0,28286.0,28.497206156259193,4.1241,0.0033,7.2658,86.975,0.9329,0.0,0.656,0.0429,0.0,674021194.0,0.0,4.1966039423976925e-05,0.9791,1,0.016969540820652173,0.9704779,0.97077227,0.0,0.9707722663879395,train,High,High
2922,Virginia,Shenandoah,51171,50450.0,42857.0,19.43003501491376,4.549,0.0043,6.287,87.5612,0.7832,0.0,0.7982,0.0172,13.0,1316396308.0,30.33343444478148,3.255630522476367e-05,0.8047,1,0.016969540820652173,0.91253257,0.91262424,0.01726447521893346,0.8953597647026363,train,High,High
2923,Virginia,Fauquier,51061,91221.0,68025.0,33.54333756208743,5.1657,0.037,7.4295,84.2574,2.482,0.0,0.5543,0.0741,12.0,1677424261.0,17.640573318632853,4.0553246773387406e-05,2.5931,1,0.016969540820652173,0.9958823,0.9962655,0.010040249199665252,0.9862252217819326,train,High,High
2924,Virginia,Staunton,51790,42948.0,24234.0,33.66993652625505,3.3303,0.008,5.2384,89.4993,1.3146,0.0,0.6015,0.008,11.0,51705587.0,45.39077329371957,0.0004686920970455282,1.3306,1,0.016969540820652173,0.99455464,0.9949332,0.025834459402353162,0.9690987285592252,train,High,High
2925,Virginia,Fluvanna,51065,66425.0,26046.0,31.005405405405405,3.0643,0.0119,5.9699,88.8382,1.6235,0.0,0.4684,0.0238,1.0,740762872.0,3.839361130307917,3.5161049486292286e-05,1.6592,1,0.016969540820652173,0.9866883,0.9870394,0.0021851978288644097,0.9848541893972403,test,High,High
2926,Virginia,Amelia,51007,58269.0,12793.0,14.07440609592111,5.0816,0.0069,7.6121,86.1885,0.4663,0.0,0.6103,0.0343,0.0,920142764.0,0.0,1.3903277296217481e-05,0.5075000000000001,0,0.016969540820652173,0.14268962,0.1400885,0.0,0.1400884985923767,train,Low,Low
2927,Virginia,Radford,51750,31457.0,17186.0,34.08635209196632,2.1455,0.0089,6.4545,89.7729,1.1353,0.0,0.4738,0.0089,3.0,25567010.0,17.45606889328523,0.0006721943629700931,1.1530999999999998,1,0.016969540820652173,0.97064006,0.970935,0.009935237283358966,0.9609997497848173,train,High,High
2928,Virginia,Winchester,51840,46466.0,27349.0,31.271078675291648,1.8278,0.0119,5.5826,90.4445,1.4353,0.0,0.6542,0.0436,11.0,23918428.0,40.22084902555852,0.0011434279878259558,1.4908000000000001,1,0.016969540820652173,0.9948828,0.99526256,0.022891962746594993,0.9723706004820122,test,High,High
2929,Virginia,Accomack,51001,38503.0,33060.0,18.335429769392032,2.1564,0.1229,6.8321,89.3115,0.8397,0.0,0.7198,0.0176,7.0,1163701471.0,21.17362371445856,2.840934795037309e-05,0.9802,1,0.016969540820652173,0.82701594,0.8268085,0.012051108244229185,0.8147574039666168,train,High,High
2930,Virginia,Craig,51045,40500.0,5195.0,12.952188211484946,4.6878,0.0,5.3874,88.8753,0.5248,0.0,0.4898,0.035,0.0,853490643.0,0.0,6.086768545862078e-06,0.5598000000000001,1,0.016969540820652173,0.06174462,0.058860373,0.0,0.05886037275195122,test,High,Low
2931,Virginia,Floyd,51063,47288.0,15587.0,17.71663892052922,4.9002,0.0161,5.7124,87.9296,0.7208,0.0,0.6885,0.0323,4.0,986590279.0,25.662410983511904,1.5798858281675813e-05,0.7692,1,0.016969540820652173,0.744638,0.7441424,0.014605931263386775,0.7295364818759564,train,High,High
2932,Virginia,Giles,51071,47675.0,16871.0,15.857605177993527,3.8625,0.0,6.8885,88.0932,0.3892,0.0,0.7493,0.0174,1.0,921560259.0,5.9273309228854245,1.8306996026832793e-05,0.40659999999999996,0,0.016969540820652173,0.41418165,0.41253018,0.0033735796722543063,0.40915660411985993,train,Low,Low
2933,Virginia,Grayson,51077,31002.0,15180.0,10.658745413244802,5.5336,0.0,6.0863,87.1114,0.4397,0.0,0.8291,0.0,0.0,1145336445.0,0.0,1.3253747461079002e-05,0.4397,0,0.016969540820652173,0.016681973,0.013640105,0.0,0.013640104793012142,train,Low,Low
2934,Virginia,Nottoway,51135,36849.0,15641.0,15.240690281562216,3.446,0.0067,7.4005,87.9558,0.5018,0.0,0.6892,0.0,1.0,814265581.0,6.393453104021481,1.9208720551335696e-05,0.5085000000000001,0,0.016969540820652173,0.12259275,0.11992134,0.003638876200409334,0.11628246533801992,train,Low,Low
2935,Virginia,Rappahannock,51157,58026.0,7416.0,32.420826623725176,6.2347,0.0213,6.5113,84.7111,1.7129,0.0,0.766,0.0426,3.0,689883409.0,40.45307443365696,1.0749642480531084e-05,1.7768000000000002,1,0.016969540820652173,0.7665841,0.76616526,0.023024135376457283,0.7431411211237868,train,High,High
2936,Virginia,Charles City,51036,54167.0,7086.0,12.736281886584694,3.4359,0.0102,6.4117,88.5469,0.8079,0.0,0.7669,0.0205,0.0,473493984.0,0.0,1.4965343255554436e-05,0.8385999999999999,1,0.016969540820652173,0.16240947,0.15987733,0.0,0.15987733006477356,train,High,Low
2937,Virginia,Culpeper,51047,66160.0,48952.0,22.32635060639471,4.5992,0.0124,6.7859,86.4178,1.669,0.0,0.4846,0.0311,4.0,982231663.0,8.171269815329302,4.9837530028799324e-05,1.7125,1,0.016969540820652173,0.95093507,0.9511611,0.004650732362363327,0.9465103541969323,train,High,High
2938,Virginia,Dinwiddie,51053,51579.0,28155.0,16.928835162611907,2.7339,0.0069,6.2869,89.7349,0.4355,0.0,0.7811,0.0207,0.0,1304626415.0,0.0,2.1580890649067535e-05,0.4631,0,0.016969540820652173,0.6194384,0.6185049,0.0,0.6185048818588257,test,Low,High
2939,Virginia,Greene,51079,61615.0,19085.0,24.423822925382215,3.3808,0.0251,5.3973,89.4111,1.0734,0.0,0.6822,0.0301,0.0,404411500.0,0.0,4.719203088932931e-05,1.1285999999999998,1,0.016969540820652173,0.96325487,0.963524,0.0,0.9635239839553833,train,High,High
2940,Virginia,Hanover,51085,81170.0,102199.0,36.67707538888809,3.2089,0.0242,7.3119,87.7804,1.0723,0.0,0.5737,0.0286,27.0,1213583003.0,26.419045196136953,8.42126164814126e-05,1.1251,1,0.016969540820652173,0.997556,0.997945,0.015036574639343488,0.9829084360227354,train,High,High
2941,Virginia,Lunenburg,51111,39911.0,12450.0,11.755658097121511,2.8504,0.0,7.1532,89.0222,0.2977,0.0,0.6675,0.009,0.0,1118063300.0,0.0,1.1135326595551433e-05,0.30670000000000003,0,0.016969540820652173,0.11517977,0.112482436,0.0,0.11248243600130081,test,Low,Low
2942,Virginia,Orange,51137,66990.0,34873.0,25.936787227109807,3.5871,0.0144,6.5875,87.7513,1.5246,0.0,0.5034,0.0316,4.0,882616762.0,11.470191838958506,3.951091968951299e-05,1.5706,1,0.016969540820652173,0.96246684,0.96273315,0.0065283356924385515,0.9562048138360648,train,High,High
2943,Virginia,Emporia,51595,27169.0,5565.0,15.328467153284672,0.9991,0.0,7.8381,90.4393,0.2929,0.0,0.4307,0.0,0.0,17871525.0,0.0,0.00031138920713257544,0.2929,0,0.016969540820652173,0.079262175,0.0764392,0.0,0.07643920183181763,train,Low,Low
2944,Virginia,Wythe,51197,42888.0,29171.0,16.590491447957405,5.0064,0.0034,7.2251,86.5935,0.4175,0.0,0.7474,0.0067,7.0,1196105331.0,23.996434815398857,2.4388320362732335e-05,0.4276,0,0.016969540820652173,0.67079085,0.670037,0.013657729887704119,0.6563792416813572,train,Low,High
2945,Virginia,Chesapeake,51550,69978.0,233194.0,30.375267655563675,2.359,0.0164,6.6246,89.3281,1.1981,0.0,0.4308,0.0429,29.0,876737780.0,12.435997495647399,0.000265979184791147,1.2573999999999999,1,0.016969540820652173,0.996347,0.9967319,0.007078030381860037,0.9896538469451053,train,High,High
2946,Virginia,Harrisonburg,51660,40494.0,51979.0,36.24816417258762,2.8682,0.0303,5.4826,89.1589,1.7926,0.0,0.6233,0.0441,24.0,44889775.0,46.17249273745166,0.0011579251622446313,1.867,1,0.016969540820652173,0.9958735,0.9962567,0.026279380203821884,0.969977328894994,train,High,High
2947,Virginia,Albemarle,51003,70342.0,104287.0,51.533716048324905,2.4815,0.0602,4.7766,89.7664,2.4513,0.0,0.3886,0.0753,27.0,1866869125.0,25.890091765991926,5.586197693424278e-05,2.5867999999999998,1,0.016969540820652173,0.9970425,0.9974298,0.014735517289463356,0.9826942708231771,train,High,High
2948,Virginia,Bedford,51019,56725.0,76933.0,27.80359411871483,3.302,0.0179,6.3883,88.7713,0.9176,0.0,0.5672,0.0357,6.0,1968134064.0,7.798993929783059,3.908930870473466e-05,0.9712,1,0.016969540820652173,0.9856511,0.9859985,0.004438849075216285,0.9815596622391758,train,High,High
2949,Virginia,Buckingham,51029,43514.0,17030.0,11.902446929184897,3.2127,0.0,6.5542,89.1284,0.5693,0.0,0.5354,0.0,0.0,1501303549.0,0.0,1.1343475482585435e-05,0.5693,1,0.016969540820652173,0.1847794,0.18232551,0.0,0.18232551217079163,train,High,Low
2950,Virginia,Wise,51195,36352.0,40074.0,14.424658513909746,3.0987,0.0,8.6564,87.3296,0.3558,0.0,0.548,0.0115,2.0,1044260769.0,4.990767080900334,3.837547209436535e-05,0.3673,0,0.016969540820652173,0.41382432,0.4121716,0.0028405281554425518,0.40933107409370295,train,Low,Low
2951,Virginia,Covington,51580,34703.0,5650.0,11.2697603263641,3.5381,0.0,7.4238,88.1377,0.2211,0.0,0.6792,0.0,1.0,14163308.0,17.699115044247787,0.00039891810585493165,0.2211,0,0.016969540820652173,0.274825,0.2726861,0.01007356861072609,0.2626125254349129,train,Low,Low
2952,Virginia,Portsmouth,51740,47050.0,96071.0,21.07195185354403,1.3829,0.0121,5.8949,91.496,0.6807,0.0,0.5173,0.0161,7.0,86247836.0,7.2862778570015925,0.001113894614121101,0.7089,1,0.016969540820652173,0.9274882,0.9276322,0.004147033324876569,0.9234851793139784,train,High,High
2953,Washington,Okanogan,53047,41158.0,41299.0,18.42132812227379,9.3842,0.0064,5.3882,83.8268,0.6823,0.0,0.6865,0.0255,17.0,13639258855.0,41.16322429114506,3.0279504509044674e-06,0.7142,1,-0.13163738802890626,0.94895303,0.9491721,0.02342832187365895,0.9257437576894819,train,High,High
2954,Washington,Kittitas,53037,47898.0,42785.0,34.655940014059205,9.7538,0.0342,5.8308,82.5373,0.9722,0.0,0.8375,0.0342,18.0,5949981163.0,42.07081921234077,7.190779067681563e-06,1.0406,1,-0.13163738802890626,0.9921698,0.99254,0.0239448855372407,0.9685951163319609,test,High,High
2955,Washington,Benton,53005,61147.0,187519.0,29.412839313443,5.4005,0.077,5.9353,86.6117,1.3494,0.0,0.5605,0.0656,68.0,4402476320.0,36.262992016808965,4.259398265201799e-05,1.492,1,-0.13163738802890626,0.9989021,0.9992959,0.020639322203301873,0.9786565681279664,train,High,High
2956,Washington,Clark,53011,62879.0,450893.0,27.882665990876838,4.512,0.1649,4.5197,88.0643,2.1582,0.0,0.4822,0.0987,119.0,1627604459.0,26.392070846076564,0.00027702860944300227,2.4217999999999997,1,-0.13163738802890626,0.99889106,0.9992848,0.015021222009260924,0.9842635818580792,test,High,High
2957,Washington,Asotin,53003,45550.0,22113.0,21.014170426383682,7.6464,0.0294,5.1547,85.2947,1.0427,0.0,0.8175,0.0147,3.0,1647443944.0,13.5666802333469,1.3422611482797742e-05,1.0868,1,-0.13163738802890626,0.9174462,0.91755503,0.007721565954497681,0.9098334682061163,test,High,High
2958,Washington,Adams,53001,47554.0,19100.0,13.787835386231261,6.2976,0.0096,6.6424,85.6568,0.5747,0.0,0.8141,0.0048,6.0,4985663377.0,31.413612565445025,3.830984676605454e-06,0.5891000000000001,1,-0.13163738802890626,0.55055666,0.5493822,0.017879265754115938,0.5315029440237161,train,High,High
2959,Washington,Garfield,53023,51395.0,2231.0,24.19648271679806,14.2467,0.0,6.128,77.7518,0.6635,0.0,1.21,0.0,0.0,1841054914.0,0.0,1.211805244392618e-06,0.6635,1,-0.13163738802890626,0.5928083,0.5917816,0.0,0.5917816162109375,train,High,High
2960,Washington,Mason,53045,51764.0,61060.0,18.566505549588257,5.8463,0.0652,4.4507,87.3254,1.5669,0.0,0.6743,0.0712,8.0,2484806996.0,13.101867016049786,2.45733371236854e-05,1.7032999999999998,1,-0.13163738802890626,0.9601519,0.9604102,0.007457014431785444,0.9529531632758866,train,High,High
2961,Washington,Skagit,53057,56433.0,120475.0,24.715503699351267,5.8053,0.0807,4.4295,87.3598,1.7373,0.0,0.5281,0.0594,50.0,4481039429.0,41.50238638721727,2.6885503220596633e-05,1.8774,1,-0.13163738802890626,0.99608433,0.99646825,0.02362135822809812,0.9728468877550257,train,High,High
2962,Washington,Stevens,53065,44115.0,43744.0,18.043899289864427,8.6269,0.0167,4.4979,85.1758,0.7598,0.0,0.8859,0.0371,5.0,6416413110.0,11.430138990490125,6.817516149610885e-06,0.8136000000000001,1,-0.13163738802890626,0.87578607,0.87574923,0.006505539348322331,0.8692436910365043,train,High,High
2963,Washington,Spokane,53063,50550.0,485859.0,28.742403020709144,4.5011,0.0567,5.9867,87.6571,1.1601,0.0,0.5937,0.0447,165.0,4568578482.0,33.960470012904985,0.00010634795963651785,1.2614999999999998,1,-0.13163738802890626,0.9989531,0.99934703,0.01932882654710399,0.9800182045693816,train,High,High
2964,Washington,Lincoln,53043,47676.0,10326.0,21.975671701644163,11.2339,0.0072,5.6277,81.2289,0.5886,0.0,1.3064,0.0072,5.0,5984258955.0,48.421460391245404,1.7255269328497834e-06,0.603,1,-0.13163738802890626,0.8530384,0.85292196,0.0275593950467763,0.8253625676912608,train,High,High
2965,Washington,Chelan,53007,51845.0,74761.0,25.311104020421187,5.608,0.0853,5.0661,87.5624,1.0825,0.0,0.5557,0.0401,48.0,7565816081.0,64.20459865437861,9.881419162137309e-06,1.2079,1,-0.13163738802890626,0.9913145,0.9916817,0.036542472776299344,0.9551392222081367,train,High,High
2966,Washington,Jefferson,53031,50928.0,30333.0,38.780735622840886,6.502,0.2576,3.231,86.3177,2.9791,0.0,0.5666,0.146,14.0,4671790710.0,46.154353344542244,6.49279941737801e-06,3.3827,1,-0.13163738802890626,0.9900125,0.9903752,0.026269056048146694,0.9641061647274576,train,High,High
2967,Washington,Kitsap,53035,65017.0,257488.0,31.15075875762303,4.5375,0.2389,4.3769,88.0504,2.1538,0.0,0.5358,0.1067,79.0,1023380594.0,30.681041446591685,0.0002516053182067668,2.4994,1,-0.13163738802890626,0.9992544,0.99964947,0.017462318047433627,0.9821871470366423,test,High,High
2968,Washington,King,53033,78800.0,2079550.0,49.05555525213411,2.7318,0.5128,4.2366,88.2426,3.7091,0.0,0.3605,0.2068,1547.0,5479358152.0,74.39109422711644,0.0003795243790079594,4.4287,1,-0.13163738802890626,0.9995832,0.9999793,0.042340184232397354,0.9576391329558656,train,High,High
2969,Washington,Pacific,53049,38387.0,20743.0,17.03689639896209,5.9669,0.029,4.8896,86.9556,1.4834,0.0,0.6464,0.029,5.0,2415875255.0,24.104517186520752,8.5861221340255e-06,1.5413999999999999,1,-0.13163738802890626,0.78141546,0.78104854,0.013719245685436629,0.7673292906152226,train,High,High
2970,Washington,Pend Oreille,53051,46036.0,13001.0,18.6964696051807,8.119,0.006,4.463,85.9303,0.6505,0.0,0.8252,0.006,1.0,3626630102.0,7.691716021844473,3.5848707020962128e-06,0.6625,1,-0.13163738802890626,0.5519456,0.550776,0.004377791143035336,0.5463982136482244,train,High,High
2971,Washington,San Juan,53055,58029.0,16056.0,47.01475245230555,6.1323,0.5144,3.2659,86.7915,2.2722,0.0,0.8689,0.1548,20.0,450428674.0,124.5640259093174,3.564604326233458e-05,2.9414,1,-0.13163738802890626,0.99795425,0.9983447,0.07089644077055607,0.9274482786393865,train,High,High
2972,Washington,Skamania,53059,53082.0,11316.0,22.72170504654581,7.2847,0.0672,3.8886,86.7294,1.433,0.0,0.5449,0.0522,3.0,4294875667.0,26.511134676564158,2.6347677738257564e-06,1.5524,1,-0.13163738802890626,0.9264558,0.92659616,0.015088987977360128,0.911507176726009,train,High,High
2973,Washington,Whitman,53075,38636.0,47494.0,49.79930191972077,7.0123,0.0578,6.4664,83.9682,1.6924,0.0,0.7567,0.0462,19.0,5592428647.0,40.00505326988672,8.49255359305794e-06,1.7964,1,-0.13163738802890626,0.99439996,0.994778,0.022769141162282514,0.9720088363043007,train,High,High
2974,Washington,Yakima,53077,45700.0,247681.0,15.273375727600014,4.3228,0.0142,5.6934,88.6088,0.714,0.0,0.627,0.0198,43.0,11122757385.0,17.361041016468764,2.226794952248255e-05,0.748,1,-0.13163738802890626,0.91585517,0.91595846,0.009881151537566076,0.9060773126080943,train,High,High
2975,Washington,Clallam,53009,47180.0,72969.0,24.25655976676385,6.6303,0.1084,3.8132,86.7903,1.9816,0.0,0.6031,0.0731,39.0,4503153139.0,53.44735435595938,1.620397924468631e-05,2.1631,1,-0.13163738802890626,0.9923124,0.9926831,0.030419915900909887,0.9622631967203975,train,High,High
2976,Washington,Cowlitz,53015,49127.0,102854.0,15.858098382863433,6.0302,0.0471,4.9279,87.1225,1.1767,0.0,0.6571,0.0386,10.0,2953717906.0,9.72251929920081,3.4821876453086035e-05,1.2624,1,-0.13163738802890626,0.9213349,0.9214574,0.0055336362854728465,0.9159237735732307,train,High,High
2977,Washington,Ferry,53019,39555.0,7639.0,18.064516129032256,10.5345,0.0222,4.0338,84.0093,0.6445,0.0,0.7556,0.0,0.0,5706360691.0,0.0,1.338681589484544e-06,0.6667,1,-0.13163738802890626,0.48498628,0.48358247,0.0,0.483582466840744,train,High,Low
2978,Washington,Lewis,53041,44526.0,75724.0,15.50995775497888,7.1435,0.0499,4.7519,86.0158,1.2242,0.0,0.7798,0.0348,30.0,6223242260.0,39.61755850192805,1.2167933825542572e-05,1.3089,1,-0.13163738802890626,0.93068045,0.9308356,0.022548595947362422,0.9082870087203011,train,High,High
